maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1368 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1369 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1370 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1371 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1372 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1373 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1374 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1375 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1376 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1377 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1378 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1379 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1380 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1381 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1382 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1383 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1384 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1385 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1386 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1387 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1388 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1389 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1390 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1391 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1392 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1393 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1394 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1395 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1396 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1397 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1398 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1399 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1400 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1401 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1402 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1403 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1404 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1405 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1406 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1407 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1408 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1409 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1410 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1411 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1412 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1413 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1414 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1415 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1416 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1417 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1418 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1419 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1420 28
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1421 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1422 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1423 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1424 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1425 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1426 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1427 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1428 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1429 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1430 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1431 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1432 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1433 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1434 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1435 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1436 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1437 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1438 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1439 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1440 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1441 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1442 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1443 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1444 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1445 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1446 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1447 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1448 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1449 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1450 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1451 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1452 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1453 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1454 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1455 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1456 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1457 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1458 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1459 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1460 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1461 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1462 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1463 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1464 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1465 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1466 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1467 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1468 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1469 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1470 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1471 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1472 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1473 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1474 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1475 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1476 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1477 27
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1478 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1479 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1480 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1481 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1482 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1483 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1484 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1485 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1486 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1487 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1488 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1489 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1490 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1491 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1492 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1493 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1494 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1495 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1496 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1497 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1498 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1499 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1500 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1501 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1502 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1503 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1504 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1505 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1506 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1507 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1508 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1509 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1510 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1511 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1512 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1513 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1514 26
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1515 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1516 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1517 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1518 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1519 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1520 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1521 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1522 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1523 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1524 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1525 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1526 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1527 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1528 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1529 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1530 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1531 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1532 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1533 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1534 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1535 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1536 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1537 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1538 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1539 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1540 25
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1541 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1542 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1543 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1544 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1545 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1546 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1547 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1548 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1549 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1550 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1551 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1552 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1553 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1554 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1555 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1556 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1557 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1558 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1559 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1560 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1561 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1562 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1563 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1564 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1565 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1566 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1567 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1568 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1569 24
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1570 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1571 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1572 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1573 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1574 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1575 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1576 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1577 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1578 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1579 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1580 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1581 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1582 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1583 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1584 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1585 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1586 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1587 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1588 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1589 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1590 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1591 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1592 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1593 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1594 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1595 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1596 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1597 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1598 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1599 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1600 23
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1601 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1602 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1603 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1604 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1605 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1606 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1607 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1608 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1609 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1610 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1611 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1612 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1613 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1614 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1615 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1616 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1617 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1618 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1619 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1620 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1621 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1622 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1623 22
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1624 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1625 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1626 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1627 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1628 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1629 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1630 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1631 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1632 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1633 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1634 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1635 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1636 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1637 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1638 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1639 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1640 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1641 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1642 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1643 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1644 21
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1645 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1646 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1647 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1648 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1649 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1650 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1651 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1652 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1653 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1654 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1655 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1656 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1657 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1658 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1659 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1660 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1661 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1662 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1663 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1664 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1665 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1666 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1667 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1668 20
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1669 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1670 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1671 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1672 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1673 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1674 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1675 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1676 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1677 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1678 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1679 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1680 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1681 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1682 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1683 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1684 19
maxfftbin  100663297  maxpfbbin: 3072 actmaxfft 1 deltafft -1
1685 19
