829 828 4
830 829 4
831 830 4
832 831 4
833 832 4
834 833 4
835 834 4
836 835 4
837 836 4
838 837 4
839 838 4
840 839 4
841 840 4
842 841 4
843 842 4
844 843 4
845 844 4
846 845 4
847 846 4
848 847 4
849 848 5
850 849 4
851 850 5
852 851 5
853 852 5
854 853 4
855 854 5
856 855 5
857 856 5
858 857 5
859 858 5
860 859 5
861 860 5
862 861 5
863 862 5
864 863 5
865 864 5
866 865 5
867 866 5
868 867 5
869 868 5
870 869 5
871 870 5
872 871 5
873 872 5
874 873 5
875 874 5
876 875 5
877 876 5
878 877 5
879 878 5
880 879 5
881 880 5
882 881 5
883 882 5
884 883 5
885 884 5
886 885 5
887 886 5
888 887 5
889 888 5
890 889 5
891 890 5
892 891 5
893 892 5
894 893 5
895 894 5
896 895 5
897 896 5
898 897 5
899 898 5
900 899 5
901 900 5
902 901 5
903 902 5
904 903 5
905 904 5
906 905 5
907 906 5
908 907 5
909 908 5
910 909 5
911 910 5
912 911 6
913 912 5
914 913 5
915 914 6
916 915 6
917 916 6
918 917 6
919 918 6
920 919 6
921 920 6
922 921 6
923 922 6
924 923 6
925 924 6
926 925 6
927 926 6
928 927 6
929 928 6
930 929 6
931 930 6
932 931 6
933 932 6
934 933 6
935 934 6
936 935 6
937 936 6
938 937 6
939 938 6
940 939 6
941 940 6
942 941 6
943 942 6
944 943 6
945 944 6
946 945 6
947 946 6
948 947 6
949 948 6
950 949 6
951 950 6
952 951 6
953 952 6
954 953 6
955 954 6
956 955 6
957 956 6
958 957 6
959 958 6
960 959 6
961 960 6
962 961 6
963 962 6
964 963 6
965 964 6
966 965 6
967 966 6
968 967 6
969 968 6
970 969 6
971 970 6
972 971 6
973 972 6
974 973 6
975 974 6
976 975 6
977 976 6
978 977 6
979 978 7
980 979 7
981 980 7
982 981 7
983 982 7
984 983 7
985 984 7
986 985 7
987 986 7
988 987 7
989 988 7
990 989 7
991 990 7
992 991 7
993 992 7
994 993 7
995 994 7
996 995 7
997 996 7
998 997 7
999 998 7
1000 999 7
1001 1000 7
1002 1001 7
1003 1002 7
1004 1003 7
1005 1004 7
1006 1005 7
1007 1006 7
1008 1007 7
1009 1008 7
1010 1009 7
1011 1010 7
1012 1011 7
1013 1012 7
1014 1013 7
1015 1014 7
1016 1015 7
1017 1016 7
1018 1017 7
1019 1018 7
1020 1019 7
1021 1020 7
1022 1021 7
1023 1022 7
1024 1023 13
1024 1024 8
1025 1024 7
1026 1025 7
1027 1026 7
1028 1027 7
1029 1028 7
1030 1029 7
1031 1030 7
1032 1031 7
1033 1032 7
1034 1033 7
1035 1034 7
1036 1035 7
1037 1036 8
1038 1037 7
1039 1038 7
1040 1039 8
1041 1040 7
1042 1041 8
1043 1042 8
1044 1043 8
1045 1044 7
1046 1045 8
1047 1046 8
1048 1047 8
1049 1048 8
1050 1049 8
1051 1050 8
1052 1051 8
1053 1052 8
1054 1053 8
1055 1054 8
1056 1055 8
1057 1056 8
1058 1057 8
1059 1058 8
1060 1059 8
1061 1060 8
1062 1061 8
1063 1062 8
1064 1063 8
1065 1064 8
1066 1065 8
1067 1066 8
1068 1067 8
1069 1068 8
1070 1069 8
1071 1070 8
1072 1071 8
1073 1072 8
1074 1073 8
1075 1074 8
1076 1075 8
1077 1076 8
1078 1077 8
1079 1078 8
1080 1079 8
1081 1080 8
1082 1081 8
1083 1082 8
1084 1083 8
1085 1084 8
1086 1085 8
1087 1086 8
1088 1087 8
1089 1088 8
1090 1089 8
1091 1090 8
1092 1091 8
1093 1092 8
1094 1093 8
1095 1094 8
1096 1095 8
1097 1096 9
1098 1097 8
1099 1098 9
1100 1099 8
1101 1100 9
1102 1101 9
1103 1102 8
1104 1103 8
1105 1104 9
1106 1105 9
1107 1106 8
1108 1107 9
1109 1108 9
1110 1109 9
1111 1110 9
1112 1111 9
1113 1112 9
1114 1113 9
1115 1114 9
1116 1115 9
1117 1116 9
1118 1117 9
1119 1118 9
1120 1119 9
1121 1120 9
1122 1121 9
1123 1122 9
1124 1123 9
1125 1124 9
1126 1125 9
1127 1126 9
1128 1127 9
1129 1128 9
1130 1129 9
1131 1130 9
1132 1131 9
1133 1132 9
1134 1133 9
1135 1134 9
1136 1135 9
1137 1136 9
1138 1137 9
1139 1138 9
1140 1139 9
1141 1140 9
1142 1141 9
1143 1142 9
1144 1143 9
1145 1144 9
1146 1145 9
1147 1146 9
1148 1147 9
1149 1148 9
1150 1149 9
1151 1150 9
1152 1151 9
1153 1152 9
1154 1153 9
1155 1154 9
1156 1155 9
1157 1156 9
1158 1157 9
1159 1158 9
1160 1159 9
1161 1160 9
1162 1161 9
1163 1162 9
1164 1163 9
1165 1164 9
1166 1165 9
1167 1166 9
1168 1167 9
1169 1168 9
1170 1169 9
1171 1170 9
1172 1171 9
1173 1172 9
1174 1173 9
1175 1174 10
1176 1175 9
1177 1176 10
1178 1177 10
1179 1178 9
1180 1179 10
1181 1180 9
1182 1181 10
1183 1182 10
1184 1183 10
1185 1184 10
1186 1185 10
1187 1186 10
1188 1187 10
1189 1188 10
1190 1189 10
1191 1190 10
1192 1191 10
1193 1192 10
1194 1193 10
1195 1194 10
1196 1195 10
1197 1196 10
1198 1197 10
1199 1198 10
1200 1199 10
1201 1200 10
1202 1201 10
1203 1202 10
1204 1203 10
1205 1204 10
1206 1205 10
1207 1206 10
1208 1207 10
1209 1208 10
1210 1209 10
1211 1210 10
1212 1211 10
1213 1212 10
1214 1213 10
1215 1214 10
1216 1215 10
1217 1216 10
1218 1217 10
1219 1218 10
1220 1219 10
1221 1220 10
1222 1221 10
1223 1222 10
1224 1223 10
1225 1224 10
1226 1225 10
1227 1226 10
1228 1227 10
1229 1228 10
1230 1229 10
1231 1230 10
1232 1231 10
1233 1232 10
1234 1233 10
1235 1234 10
1236 1235 10
1237 1236 10
1238 1237 10
1239 1238 10
1240 1239 10
1241 1240 10
1242 1241 10
1243 1242 10
1244 1243 10
1245 1244 10
1246 1245 10
1247 1246 10
1248 1247 10
1249 1248 10
1250 1249 10
1251 1250 10
1252 1251 10
1253 1252 10
1254 1253 10
1255 1254 10
1256 1255 10
1257 1256 10
1258 1257 10
1259 1258 10
1260 1259 10
1261 1260 10
1262 1261 10
1263 1262 10
1264 1263 10
1265 1264 10
1266 1265 10
1267 1266 10
1268 1267 11
1269 1268 10
1270 1269 11
1271 1270 10
1272 1271 11
1273 1272 10
1274 1273 11
1275 1274 11
1276 1275 11
1277 1276 10
1278 1277 10
1279 1278 10
1280 1279 11
1281 1280 11
1282 1281 11
1283 1282 11
1284 1283 11
1285 1284 11
1286 1285 11
1287 1286 11
1288 1287 11
1289 1288 11
1290 1289 11
1291 1290 11
1292 1291 11
1293 1292 11
1294 1293 11
1295 1294 11
1296 1295 11
1297 1296 11
1298 1297 11
1299 1298 11
1300 1299 11
1301 1300 11
1302 1301 11
1303 1302 11
1304 1303 11
1305 1304 11
1306 1305 11
1307 1306 11
1308 1307 11
1309 1308 11
1310 1309 11
1311 1310 11
1312 1311 11
1313 1312 11
1314 1313 11
1315 1314 11
1316 1315 11
1317 1316 11
1318 1317 11
1319 1318 11
1320 1319 11
1321 1320 11
1322 1321 11
1323 1322 11
1324 1323 11
1325 1324 11
1326 1325 11
1327 1326 11
1328 1327 11
1329 1328 11
1330 1329 11
1331 1330 11
1332 1331 11
1333 1332 11
1334 1333 11
1335 1334 11
1336 1335 11
1337 1336 11
1338 1337 11
1339 1338 11
1340 1339 11
1341 1340 11
1342 1341 11
1343 1342 11
1344 1343 11
1345 1344 11
1346 1345 11
1347 1346 11
1348 1347 11
1349 1348 11
1350 1349 11
1351 1350 11
1352 1351 11
1353 1352 11
1354 1353 11
1355 1354 11
1356 1355 11
1357 1356 11
1358 1357 11
1359 1358 11
1360 1359 11
1361 1360 11
1362 1361 11
1363 1362 11
1364 1363 11
1365 1364 11
1366 1365 11
1367 1366 11
1368 1367 11
1369 1368 11
1370 1369 11
1371 1370 11
1372 1371 12
1373 1372 11
1374 1373 11
1375 1374 11
1376 1375 11
1377 1376 11
1378 1377 11
1379 1378 12
1380 1379 12
1381 1380 11
1382 1381 12
1383 1382 12
1384 1383 12
1385 1384 12
1386 1385 12
1387 1386 12
1388 1387 11
1389 1388 11
1390 1389 12
1391 1390 11
1392 1391 12
1393 1392 12
1394 1393 12
1395 1394 12
1396 1395 12
1397 1396 12
1398 1397 12
1399 1398 12
1400 1399 12
1401 1400 12
1402 1401 12
1403 1402 12
1404 1403 12
1405 1404 12
1406 1405 12
1407 1406 12
1408 1407 12
1409 1408 12
1410 1409 12
1411 1410 12
1412 1411 12
1413 1412 12
1414 1413 12
1415 1414 12
1416 1415 12
1417 1416 12
1418 1417 12
1419 1418 12
1420 1419 12
1421 1420 12
1422 1421 12
1423 1422 12
1424 1423 12
1425 1424 12
1426 1425 12
1427 1426 12
1428 1427 12
1429 1428 12
1430 1429 12
1431 1430 12
1432 1431 12
1433 1432 12
1434 1433 12
1435 1434 12
1436 1435 12
1437 1436 12
1438 1437 12
1439 1438 12
1440 1439 12
1441 1440 12
1442 1441 12
1443 1442 12
1444 1443 12
1445 1444 12
1446 1445 12
1447 1446 12
1448 1447 12
1449 1448 12
1450 1449 12
1451 1450 12
1452 1451 12
1453 1452 12
1454 1453 12
1455 1454 12
1456 1455 12
1457 1456 12
1458 1457 12
1459 1458 12
1460 1459 12
1461 1460 12
1462 1461 13
1463 1462 12
1464 1463 12
1465 1464 12
1466 1465 12
1467 1466 12
1468 1467 12
1469 1468 12
1470 1469 12
1471 1470 12
1472 1471 13
1473 1472 12
1474 1473 12
1475 1474 12
1476 1475 12
1477 1476 12
1478 1477 13
1479 1478 12
1480 1479 13
1481 1480 13
1482 1481 13
1483 1482 13
1484 1483 12
1485 1484 13
1486 1485 12
1487 1486 13
1488 1487 12
1489 1488 13
1490 1489 13
1491 1490 13
1492 1491 13
1493 1492 13
1494 1493 13
1495 1494 13
1496 1495 13
1497 1496 13
1498 1497 13
1499 1498 13
1500 1499 13
1501 1500 13
1502 1501 13
1503 1502 13
1504 1503 13
1505 1504 13
1506 1505 13
1507 1506 13
1508 1507 13
1509 1508 13
1510 1509 13
1511 1510 13
1512 1511 13
1513 1512 13
1514 1513 13
1515 1514 13
1516 1515 13
1517 1516 13
1518 1517 13
1519 1518 13
1520 1519 13
1521 1520 13
1522 1521 13
1523 1522 13
1524 1523 13
1525 1524 13
1526 1525 13
1527 1526 13
1528 1527 13
1529 1528 13
1530 1529 13
1531 1530 13
1532 1531 13
1533 1532 13
1534 1533 13
1535 1534 13
1536 1535 13
1537 1536 13
1538 1537 13
1539 1538 13
1540 1539 13
1541 1540 13
1542 1541 13
1543 1542 13
1544 1543 13
1545 1544 13
1546 1545 13
1547 1546 13
1548 1547 13
1549 1548 13
1550 1549 13
1551 1550 13
1552 1551 13
1553 1552 13
1554 1553 13
1555 1554 13
1556 1555 13
1557 1556 13
1558 1557 13
1559 1558 13
1560 1559 13
1561 1560 13
1562 1561 13
1563 1562 13
1564 1563 13
1565 1564 13
1566 1565 13
1567 1566 13
1568 1567 13
1569 1568 13
1570 1569 13
1571 1570 13
1572 1571 13
1573 1572 13
1574 1573 13
1575 1574 13
1576 1575 13
1577 1576 13
1578 1577 13
1579 1578 13
1580 1579 13
1581 1580 13
1582 1581 13
1583 1582 13
1584 1583 13
1585 1584 13
1586 1585 13
1587 1586 13
1588 1587 13
1589 1588 13
1590 1589 13
1591 1590 13
1592 1591 13
1593 1592 13
1594 1593 13
1595 1594 13
1596 1595 13
1597 1596 13
1598 1597 13
1599 1598 13
1600 1599 13
1601 1600 13
1602 1601 13
1603 1602 13
1604 1603 13
1605 1604 13
1606 1605 13
1607 1606 13
1608 1607 13
1609 1608 13
1610 1609 13
1611 1610 14
1612 1611 13
1613 1612 13
1614 1613 13
1615 1614 13
1616 1615 13
1617 1616 13
1618 1617 13
1619 1618 13
1620 1619 13
1621 1620 13
1622 1621 13
1623 1622 13
1624 1623 13
1625 1624 13
1626 1625 13
1627 1626 13
1628 1627 13
1629 1628 13
1630 1629 13
1631 1630 13
1632 1631 13
1633 1632 13
1634 1633 13
1635 1634 13
1636 1635 13
1637 1636 13
1638 1637 13
1639 1638 13
1640 1639 13
1641 1640 13
1642 1641 13
1643 1642 13
1644 1643 13
1645 1644 14
1646 1645 13
1647 1646 13
1648 1647 13
1649 1648 13
1650 1649 14
1651 1650 13
1652 1651 14
1653 1652 13
1654 1653 14
1655 1654 13
1656 1655 13
1657 1656 14
1658 1657 13
1659 1658 13
1660 1659 13
1661 1660 14
1662 1661 14
1663 1662 13
1664 1663 13
1665 1664 13
1666 1665 14
1667 1666 13
1668 1667 14
1669 1668 13
1670 1669 13
1671 1670 13
1672 1671 14
1673 1672 14
1674 1673 14
1675 1674 13
1676 1675 13
1677 1676 13
1678 1677 13
1679 1678 13
1680 1679 13
1681 1680 13
1682 1681 13
1683 1682 13
1684 1683 13
1685 1684 13
1686 1685 13
1687 1686 13
1688 1687 14
1689 1688 13
1690 1689 13
1691 1690 13
1692 1691 13
1693 1692 13
1694 1693 13
1695 1694 13
1696 1695 13
1697 1696 13
1698 1697 13
1699 1698 13
1700 1699 14
1701 1700 13
1702 1701 13
1703 1702 13
1704 1703 13
1705 1704 13
1706 1705 13
1707 1706 13
1708 1707 13
1709 1708 13
1710 1709 13
1711 1710 13
1712 1711 13
1713 1712 13
1714 1713 13
1715 1714 13
1716 1715 13
1717 1716 13
1718 1717 13
1719 1718 13
1720 1719 13
1721 1720 13
1722 1721 13
1723 1722 13
1724 1723 13
1725 1724 13
1726 1725 13
1727 1726 13
1728 1727 13
1729 1728 13
1730 1729 13
1731 1730 13
1732 1731 13
1733 1732 13
1734 1733 13
1735 1734 13
1736 1735 13
1737 1736 13
1738 1737 13
1739 1738 13
1740 1739 13
1741 1740 13
1742 1741 13
1743 1742 13
1744 1743 13
1745 1744 13
1746 1745 13
1747 1746 13
1748 1747 13
1749 1748 13
1750 1749 13
1751 1750 13
1752 1751 13
1753 1752 13
1754 1753 13
1755 1754 13
1756 1755 13
1757 1756 13
1758 1757 13
1759 1758 13
1760 1759 13
1761 1760 13
1762 1761 13
1763 1762 13
1764 1763 13
1765 1764 13
1766 1765 13
1767 1766 13
1768 1767 13
1769 1768 13
1770 1769 13
1771 1770 13
1772 1771 13
1773 1772 13
1774 1773 13
1775 1774 13
1776 1775 13
1777 1776 13
1778 1777 13
1779 1778 13
1780 1779 13
1781 1780 13
1782 1781 13
1783 1782 13
1784 1783 13
1785 1784 13
1786 1785 13
1787 1786 13
1788 1787 13
1789 1788 13
1790 1789 13
1791 1790 13
1792 1791 13
1793 1792 13
1794 1793 13
1795 1794 13
1796 1795 13
1797 1796 13
1798 1797 13
1799 1798 13
1800 1799 13
1801 1800 13
1802 1801 13
1803 1802 13
1804 1803 13
1805 1804 13
1806 1805 13
1807 1806 13
1808 1807 13
1809 1808 13
1810 1809 13
1811 1810 13
1812 1811 13
1813 1812 13
1814 1813 13
1815 1814 13
1816 1815 13
1817 1816 13
1818 1817 13
1819 1818 12
1820 1819 12
1821 1820 12
1822 1821 12
1823 1822 13
1824 1823 12
1825 1824 12
1826 1825 12
1827 1826 12
1828 1827 13
1829 1828 12
1830 1829 12
1831 1830 12
1832 1831 12
1833 1832 12
1834 1833 12
1835 1834 12
1836 1835 12
1837 1836 12
1838 1837 12
1839 1838 12
1840 1839 12
1841 1840 12
1842 1841 12
1843 1842 12
1844 1843 12
1845 1844 12
1846 1845 12
1847 1846 12
1848 1847 12
1849 1848 12
1850 1849 12
1851 1850 12
1852 1851 12
1853 1852 12
1854 1853 12
1855 1854 12
1856 1855 12
1857 1856 12
1858 1857 12
1859 1858 12
1860 1859 12
1861 1860 12
1862 1861 12
1863 1862 12
1864 1863 12
1865 1864 12
1866 1865 12
1867 1866 12
1868 1867 12
1869 1868 12
1870 1869 12
1871 1870 12
1872 1871 12
1873 1872 12
1874 1873 12
1875 1874 12
1876 1875 12
1877 1876 12
1878 1877 12
1879 1878 12
1880 1879 12
1881 1880 12
1882 1881 12
1883 1882 12
1884 1883 12
1885 1884 12
1886 1885 12
1887 1886 12
1888 1887 12
1889 1888 12
1890 1889 12
1891 1890 12
1892 1891 12
1893 1892 12
1894 1893 12
1895 1894 12
1896 1895 12
1897 1896 12
1898 1897 12
1899 1898 12
1900 1899 12
1901 1900 12
1902 1901 12
1903 1902 12
1904 1903 12
1905 1904 12
1906 1905 12
1907 1906 12
1908 1907 12
1909 1908 12
1910 1909 12
1911 1910 12
1912 1911 12
1913 1912 12
1914 1913 12
1915 1914 12
1916 1915 12
1917 1916 12
1918 1917 12
1919 1918 12
1920 1919 12
1921 1920 12
1922 1921 12
1923 1922 12
1924 1923 12
1925 1924 12
1926 1925 12
1927 1926 12
1928 1927 12
1929 1928 12
1930 1929 12
1931 1930 12
1932 1931 12
1933 1932 12
1934 1933 12
1935 1934 12
1936 1935 12
1937 1936 12
1938 1937 12
1939 1938 12
1940 1939 12
1941 1940 12
1942 1941 12
1943 1942 12
1944 1943 12
1945 1944 12
1946 1945 12
1947 1946 12
1948 1947 12
1949 1948 11
1950 1949 12
1951 1950 12
1952 1951 11
1953 1952 11
1954 1953 12
1955 1954 11
1956 1955 12
1957 1956 11
1958 1957 12
1959 1958 11
1960 1959 12
1961 1960 11
1962 1961 11
1963 1962 11
1964 1963 11
1965 1964 11
1966 1965 11
1967 1966 11
1968 1967 12
1969 1968 11
1970 1969 11
1971 1970 11
1972 1971 11
1973 1972 11
1974 1973 11
1975 1974 11
1976 1975 11
1977 1976 11
1978 1977 11
1979 1978 11
1980 1979 11
1981 1980 11
1982 1981 11
1983 1982 11
1984 1983 11
1985 1984 11
1986 1985 11
1987 1986 11
1988 1987 11
1989 1988 11
1990 1989 11
1991 1990 11
1992 1991 11
1993 1992 11
1994 1993 11
1995 1994 11
1996 1995 11
1997 1996 11
1998 1997 11
1999 1998 11
2000 1999 11
2001 2000 11
2002 2001 11
2003 2002 11
2004 2003 11
2005 2004 11
2006 2005 11
2007 2006 11
2008 2007 11
2009 2008 11
2010 2009 11
2011 2010 11
2012 2011 11
2013 2012 11
2014 2013 11
2015 2014 11
2016 2015 11
2017 2016 11
2018 2017 11
2019 2018 11
2020 2019 11
2021 2020 11
2022 2021 11
2023 2022 11
2024 2023 11
2025 2024 11
2026 2025 11
2027 2026 11
2028 2027 11
2029 2028 11
2030 2029 11
2031 2030 11
2032 2031 11
2033 2032 11
2034 2033 11
2035 2034 11
2036 2035 11
2037 2036 11
2038 2037 11
2039 2038 11
2040 2039 11
2041 2040 11
2042 2041 11
2043 2042 11
2044 2043 11
2045 2044 11
2046 2045 11
2047 2046 11
2047 2047 4
2047 2047 2
2047 2047 3
2047 2047 0
2048 2047 75
2048 2048 14
2049 2048 14
2049 2049 11
2050 2049 13
2050 2050 11
2051 2050 11
2052 2051 11
2053 2052 11
2054 2053 11
2055 2054 11
2056 2055 11
2057 2056 11
2058 2057 11
2059 2058 11
2060 2059 11
2061 2060 11
2062 2061 11
2063 2062 11
2064 2063 11
2065 2064 11
2066 2065 11
2067 2066 11
2068 2067 11
2069 2068 11
2070 2069 11
2071 2070 11
2072 2071 11
2073 2072 11
2074 2073 11
2075 2074 11
2076 2075 11
2077 2076 11
2078 2077 11
2079 2078 11
2080 2079 11
2081 2080 11
2082 2081 11
2083 2082 11
2084 2083 11
2085 2084 11
2086 2085 11
2087 2086 11
2088 2087 11
2089 2088 11
2090 2089 11
2091 2090 11
2092 2091 11
2093 2092 11
2094 2093 11
2095 2094 11
2096 2095 11
2097 2096 11
2098 2097 11
2099 2098 11
2100 2099 11
2101 2100 11
2102 2101 11
2103 2102 11
2104 2103 11
2105 2104 11
2106 2105 11
2107 2106 11
2108 2107 11
2109 2108 11
2110 2109 11
2111 2110 11
2112 2111 11
2113 2112 10
2114 2113 11
2115 2114 11
2116 2115 10
2117 2116 11
2118 2117 11
2119 2118 10
2120 2119 10
2121 2120 10
2122 2121 10
2123 2122 10
2124 2123 10
2125 2124 10
2126 2125 10
2127 2126 11
2128 2127 10
2129 2128 10
2130 2129 10
2131 2130 10
2132 2131 10
2133 2132 10
2134 2133 10
2135 2134 10
2136 2135 10
2137 2136 10
2138 2137 10
2139 2138 10
2140 2139 10
2141 2140 10
2142 2141 10
2143 2142 10
2144 2143 10
2145 2144 10
2146 2145 10
2147 2146 10
2148 2147 10
2149 2148 10
2150 2149 10
2151 2150 10
2152 2151 10
2153 2152 10
2154 2153 10
2155 2154 10
2156 2155 10
2157 2156 10
2158 2157 10
2159 2158 10
2160 2159 10
2161 2160 10
2162 2161 10
2163 2162 10
2164 2163 10
2165 2164 10
2166 2165 10
2167 2166 10
2168 2167 10
2169 2168 10
2170 2169 10
2171 2170 10
2172 2171 10
2173 2172 10
2174 2173 10
2175 2174 10
2176 2175 10
2177 2176 10
2178 2177 10
2179 2178 10
2180 2179 10
2181 2180 10
2182 2181 10
2183 2182 10
2184 2183 10
2185 2184 10
2186 2185 10
2187 2186 10
2188 2187 10
2189 2188 10
2190 2189 10
2191 2190 10
2192 2191 10
2193 2192 10
2194 2193 10
2195 2194 10
2196 2195 10
2197 2196 10
2198 2197 10
2199 2198 10
2200 2199 10
2201 2200 10
2202 2201 10
2203 2202 9
2204 2203 10
2205 2204 9
2206 2205 9
2207 2206 10
2208 2207 9
2209 2208 10
2210 2209 9
2211 2210 9
2212 2211 9
2213 2212 9
2214 2213 9
2215 2214 9
2216 2215 9
2217 2216 9
2218 2217 9
2219 2218 9
2220 2219 9
2221 2220 9
2222 2221 9
2223 2222 9
2224 2223 9
2225 2224 9
2226 2225 9
2227 2226 9
2228 2227 9
2229 2228 9
2230 2229 9
2231 2230 9
2232 2231 9
2233 2232 9
2234 2233 9
2235 2234 9
2236 2235 9
2237 2236 9
2238 2237 9
2239 2238 9
2240 2239 9
2241 2240 9
2242 2241 9
2243 2242 9
2244 2243 9
2245 2244 9
2246 2245 9
2247 2246 9
2248 2247 9
2249 2248 9
2250 2249 9
2251 2250 9
2252 2251 9
2253 2252 9
2254 2253 9
2255 2254 9
2256 2255 9
2257 2256 8
2258 2257 9
2259 2258 8
2260 2259 9
2261 2260 9
2262 2261 8
2263 2262 8
2264 2263 8
2265 2264 8
2266 2265 8
2267 2266 8
2268 2267 8
2269 2268 8
2270 2269 8
2271 2270 8
2272 2271 8
2273 2272 8
2274 2273 8
2275 2274 8
2276 2275 8
2277 2276 8
2278 2277 8
2279 2278 8
2280 2279 8
2281 2280 8
2282 2281 8
2283 2282 8
2284 2283 8
2285 2284 8
2286 2285 8
2287 2286 8
2288 2287 8
2289 2288 8
2290 2289 8
2291 2290 8
2292 2291 8
2293 2292 8
2294 2293 8
2295 2294 8
2296 2295 8
2297 2296 8
2298 2297 8
2299 2298 8
2300 2299 8
2301 2300 8
2302 2301 8
2303 2302 8
2304 2303 7
2305 2304 7
2306 2305 7
2307 2306 7
2308 2307 7
2309 2308 7
2310 2309 7
2311 2310 7
2312 2311 7
2313 2312 7
2314 2313 7
2315 2314 7
2316 2315 7
2317 2316 7
2318 2317 7
2319 2318 7
2320 2319 7
2321 2320 7
2322 2321 7
2323 2322 7
2324 2323 7
2325 2324 7
2326 2325 7
2327 2326 7
2328 2327 7
2329 2328 7
2330 2329 7
2331 2330 7
2332 2331 7
2333 2332 7
2334 2333 7
2335 2334 7
2336 2335 7
2337 2336 7
2338 2337 7
2339 2338 7
2340 2339 7
2341 2340 7
2342 2341 7
2343 2342 7
2344 2343 6
2345 2344 7
2346 2345 6
2347 2346 6
2348 2347 6
2349 2348 6
2350 2349 6
2351 2350 6
2352 2351 6
2353 2352 6
2354 2353 6
2355 2354 6
2356 2355 6
2357 2356 6
2358 2357 6
2359 2358 6
2360 2359 6
2361 2360 6
2362 2361 6
2363 2362 6
2364 2363 6
2365 2364 6
2366 2365 6
2367 2366 6
2368 2367 6
2369 2368 6
2370 2369 6
2371 2370 6
2372 2371 6
2373 2372 6
2374 2373 6
2375 2374 6
2376 2375 6
2377 2376 6
2378 2377 6
2379 2378 6
2380 2379 6
2381 2380 6
2382 2381 6
2383 2382 6
2384 2383 6
2385 2384 6
2386 2385 6
2387 2386 6
2388 2387 6
2389 2388 6
2390 2389 6
2391 2390 6
2392 2391 6
2393 2392 6
2394 2393 6
2395 2394 6
2396 2395 6
2397 2396 6
2398 2397 6
2399 2398 5
2400 2399 6
2401 2400 5
2402 2401 5
2403 2402 6
2403 2403 5
2404 2403 5
2405 2404 5
2406 2405 5
2407 2406 5
2408 2407 5
2409 2408 5
2410 2409 6
2410 2410 5
2411 2410 5
2412 2411 5
2413 2412 5
2414 2413 5
2415 2414 5
2416 2415 6
2416 2416 5
2417 2416 5
2418 2417 5
2419 2418 5
2420 2419 5
2421 2420 5
2422 2421 5
2423 2422 5
2424 2423 5
2425 2424 5
2426 2425 5
2427 2426 5
2428 2427 5
2429 2428 5
2430 2429 5
2431 2430 5
2432 2431 5
2433 2432 5
2434 2433 5
2435 2434 5
2436 2435 5
2437 2436 5
2438 2437 5
2439 2438 5
2440 2439 5
2441 2440 5
2442 2441 5
2443 2442 5
2444 2443 5
2445 2444 5
2446 2445 5
2447 2446 5
2448 2447 5
2449 2448 5
2450 2449 5
2451 2450 5
2452 2451 5
2453 2452 5
2454 2453 5
2455 2454 5
2456 2455 5
2457 2456 5
2458 2457 5
2459 2458 5
2460 2459 5
2461 2460 5
2462 2461 6
2462 2462 5
2463 2462 5
2464 2463 5
2465 2464 6
2465 2465 5
2466 2465 5
2467 2466 5
2468 2467 5
2469 2468 5
2470 2469 5
2471 2470 5
2472 2471 5
2473 2472 5
2474 2473 5
2475 2474 5
2475 2475 4
2476 2475 5
2477 2476 5
2477 2477 4
2478 2477 5
2478 2478 4
2479 2478 5
2479 2479 4
2480 2479 5
2480 2480 4
2481 2480 4
2482 2481 4
2483 2482 4
2484 2483 4
2485 2484 4
2486 2485 4
2487 2486 5
2487 2487 4
2488 2487 4
2489 2488 5
2489 2489 4
2490 2489 5
2490 2490 4
2491 2490 4
2492 2491 5
2492 2492 4
2493 2492 5
2493 2493 4
2494 2493 5
2494 2494 4
2495 2494 4
2496 2495 5
2496 2496 4
2497 2496 4
2498 2497 5
2498 2498 4
2499 2498 4
2500 2499 4
2501 2500 4
2502 2501 5
2502 2502 4
2503 2502 5
2503 2503 4
2504 2503 4
2505 2504 5
2505 2505 5
2505 2505 4
2506 2505 5
2506 2506 4
2507 2506 5
2507 2507 4
2508 2507 4
2509 2508 5
2509 2509 4
2510 2509 5
2510 2510 4
2511 2510 5
2511 2511 4
2512 2511 5
2512 2512 4
2513 2512 4
2514 2513 5
2514 2514 4
2515 2514 5
2515 2515 4
2516 2515 5
2516 2516 4
2517 2516 4
2518 2517 4
2519 2518 4
2520 2519 4
2521 2520 4
2522 2521 4
2523 2522 5
2523 2523 4
2524 2523 5
2524 2524 4
2525 2524 4
2526 2525 4
2527 2526 4
2528 2527 4
2529 2528 5
2529 2529 4
2530 2529 4
2531 2530 5
2531 2531 4
2532 2531 4
2533 2532 4
2534 2533 5
2534 2534 4
2535 2534 4
2536 2535 4
2537 2536 4
2538 2537 5
2538 2538 4
2539 2538 5
2539 2539 4
2540 2539 4
2541 2540 5
2541 2541 4
2542 2541 5
2542 2542 4
2543 2542 6
2543 2543 4
2544 2543 5
2544 2544 4
2545 2544 4
2546 2545 4
2547 2546 4
2548 2547 4
2549 2548 5
2549 2549 4
2550 2549 5
2550 2550 4
2551 2550 5
2551 2551 4
2552 2551 5
2552 2552 4
2553 2552 4
2554 2553 5
2554 2554 4
2555 2554 5
2555 2555 4
2556 2555 5
2557 2556 5
2558 2557 5
2559 2558 5
2560 2559 6
2560 2560 5
2561 2560 5
2562 2561 5
2563 2562 5
